index,repeat_id,batch_size,target_output_tokens,prompt_token_count,enable_chunked_prefill,max_num_batched_tokens,max_num_seqs,queue_seed,sampling_seed,scheduler_signature,avg_generated_tokens,min_generated_tokens,max_generated_tokens,avg_ttft_ms,mean_ttft_ms,p50_ttft_ms,p95_ttft_ms,p99_ttft_ms,max_ttft_ms,avg_tbt_ms,mean_tbt_ms,p50_tbt_ms,p95_tbt_ms,p99_tbt_ms,avg_e2e_ms,mean_e2e_ms,p50_e2e_ms,p95_e2e_ms,p99_e2e_ms,batch_start_time,batch_end_time,decode_start_time,decode_end_time,final_context_len_per_request,avg_active_context_len_per_request,context_total_tokens,approx_kv_pressure,normalized_kv_blocks,total_kv_blocks,avg_power_w,peak_power_w,min_power_w,total_energy_j,dynamic_power_w,dynamic_energy_j,idle_baseline_w
315,3,6,200,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,200,200,200,165.04832619102672,165.04832619102672,164.9223460117355,232.9357665439602,232.9686341516208,232.976851053536,67.92215221359471,67.92215221359471,67.92403396245925,67.93613135042465,67.93810739556336,13681.556616696374,13681.556616696374,13681.45007203566,13749.923338065855,13750.390721275471,1774787659.0291262,1774787672.7800136,1774787659.1267483,1774787672.7800136,201,101.0,1206,606.0,13,78,219.7672723168805,228.342,96.66,3000.540859532,162.3558278724361,2216.687180846308,57.41144444444444
316,4,48,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,285.8864074320688,285.8864074320688,303.51543449796736,314.027940138476,314.79998666327447,315.2224099030718,68.69022603481129,68.69022603481129,68.58208459179505,69.54796115763259,69.69051295644319,3651.707483137822,3651.707483137822,3662.0585399796255,3714.6592132223295,3719.832800779259,1774787673.7196214,1774787677.449482,1774787673.8365405,1774787677.449482,51,26.0,2448,1248.0,4,192,200.62166509816856,235.85,95.984,724.834340339422,143.2102206537241,517.4101499287815,57.41144444444444
317,4,24,150,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,150,150,150,217.66077016460864,217.66077016460864,228.61216648016125,232.6518697314896,234.1314756858628,234.5335179707036,67.7018388620733,67.7018388620733,67.6970296709692,67.88692055141159,67.9077647491077,10305.23476061353,10305.23476061353,10316.710412502289,10347.551157302223,10349.11045747227,1774787678.3462105,1774787688.6973045,1774787678.4402306,1774787688.6973045,151,76.0,3624,1824.0,10,240,220.9929047468385,233.403,109.668,2266.7405507766007,163.5814603023941,1677.8671235959396,57.41144444444444
318,2,40,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,251.6225389961619,251.6225389961619,251.26703397836536,302.51600691117346,315.8705249405466,322.0219840295613,67.94801269808588,67.94801269808588,67.93491267556337,68.07419546808967,68.1379939568732,20568.07833572384,20568.07833572384,20573.72846995713,20621.289814752527,20631.35759897763,1774787689.7422247,1774787710.3966515,1774787689.8803651,1774787710.3966515,301,151.0,12040,6040.0,19,760,229.44651275869057,236.879,91.196,4707.390363075256,172.03506831424613,3529.5207277575064,57.41144444444444
319,5,2,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,91.4119790541008,91.4119790541008,91.4119790541008,91.41599754802884,91.4163547474891,91.41644404735416,66.81111143289888,66.81111143289888,66.81111143289888,66.81478450306065,66.81511099818614,20067.934297490865,20067.934297490865,20067.934297490865,20069.036563963164,20069.134543205146,1774787711.2623987,1774787731.331745,1774787711.3538055,1774787731.331745,301,151.0,602,302.0,19,38,225.37922314537644,231.584,111.906,4502.612454646225,167.96777870093197,3355.650098546328,57.41144444444444
320,2,12,150,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,150,150,150,235.2866516448557,235.2866516448557,246.6797015513293,247.5460237415973,247.5649895251263,247.5697309710085,68.1908994799681,68.1908994799681,68.1848663925787,68.27161140480524,68.27707816255999,10395.7306741601,10395.7306741601,10406.499435484877,10419.35231485404,10419.6982173156,1774787732.2298765,1774787742.6511495,1774787732.3416224,1774787742.6511495,151,76.0,1812,912.0,10,120,219.74027191493883,231.033,91.767,2265.418301175356,162.3288274704944,1673.5334554530243,57.41144444444444
321,5,64,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,322.03002717687923,322.03002717687923,346.594060480129,367.46809488977306,370.2436363440938,370.3029250027612,69.8094550010939,69.8094550010939,69.66496216328055,71.04222242511354,71.12872565165162,3742.69332223048,3742.69332223048,3745.7388620241545,3836.3738583168015,3847.699399900157,1774787743.6102862,1774787747.4612794,1774787743.774522,1774787747.4612794,51,26.0,3264,1664.0,4,256,205.4514548347408,238.681,78.8,757.4496562752456,148.0400103902963,545.7875928662086,57.41144444444444
322,5,6,200,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,200,200,200,202.76915604093423,202.76915604093423,224.99228204833344,225.56837779120545,225.5750763986725,225.5767510505393,67.93840162138575,67.93840162138575,67.93965328889595,67.96551527146568,67.96685055590903,13722.511078696698,13722.511078696698,13744.833662058229,13750.689170294208,13750.94819329097,1774787748.3351157,1774787762.0869005,1774787748.42582,1774787762.0869005,201,101.0,1206,606.0,13,78,220.4092082992245,229.246,94.695,3011.027959300276,162.9977638547801,2226.725589449402,57.41144444444444
323,2,2,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,123.97266598418356,123.97266598418356,123.97266598418356,153.7850949098356,156.4350885921158,157.09758701268584,66.78560268423729,66.78560268423729,66.78560268423729,66.7884506977743,66.78870385453314,3396.467197511811,3396.467197511811,3396.467197511811,3426.1400737741496,3428.7776627752464,1774787762.944801,1774787766.3744414,1774787763.0356486,1774787766.3744414,51,26.0,102,52.0,4,8,199.13681481396063,231.149,111.522,664.8765636956695,141.72537036951618,473.1916462950974,57.41144444444444
324,2,2,200,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,200,200,200,154.81703344266862,154.81703344266862,154.81703344266862,215.2658813050948,220.63911222619936,221.9824199564755,66.79755866839949,66.79755866839949,66.79755866839949,66.80146767608657,66.80181514343654,13447.531208454166,13447.531208454166,13447.531208454166,13507.20216378686,13512.506248705322,1774787767.2325735,1774787780.7464046,1774787767.3204172,1774787780.7464046,201,101.0,402,202.0,13,26,223.0392106895637,231.411,100.902,2994.521650729061,165.62776624511926,2223.7163162903403,57.41144444444444
325,3,24,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,219.384788084426,219.384788084426,225.4749889834784,227.6886396401096,227.8500786714721,227.8895549243316,71.35955692016675,71.35955692016675,71.37757205378472,74.61973773638925,74.92954009419513,861.6208003659267,861.6208003659267,866.1378195392899,899.1612397192512,900.6094884395134,1774787781.645146,1774787782.548456,1774787781.735607,1774787782.548456,11,6.0,264,144.0,1,24,119.16862486797288,156.185,94.744,96.8661313060522,61.757180423528425,50.199279840853485,57.41144444444444
326,1,56,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,281.97557996359785,281.97557996359785,292.49257600167766,319.34836649452336,324.3350346980151,325.0740399817005,68.9338932004172,68.9338932004172,68.90675055005596,69.10429998344966,69.13488385188518,20893.209646888343,20893.209646888343,20904.850160470232,20965.61155573,20974.09486307879,1774787783.5575442,1774787804.5524137,1774787783.679327,1774787804.5524137,301,151.0,16856,8456.0,19,1064,231.9514189119364,239.031,90.748,4841.54201972521,174.53997446749187,3643.1879764743294,57.41144444444444
327,1,60,20,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,20,20,20,293.12656568945386,293.12656568945386,298.85285103227943,348.43990021036,358.62651481758803,362.502992968075,70.113912268987,70.113912268987,70.0818304995712,71.83723097152419,72.05294438705191,1625.2908988002066,1625.2908988002066,1631.9483094848692,1679.7239098115824,1699.010100378655,1774787806.567623,1774787808.2992604,1774787806.717457,1774787808.2992604,21,11.0,1260,660.0,2,120,138.99396639951735,233.182,73.102,219.86111776624853,81.5825219550729,129.0475042324868,57.41144444444444
328,1,2,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,91.00542904343456,91.00542904343456,91.00542904343456,91.01481698453426,91.01565146818756,91.0158600891009,66.79584251061006,66.79584251061006,66.79584251061006,66.82074923966347,66.82296317113487,3364.0017120633274,3364.0017120633274,3364.0017120633274,3365.2127538458444,3365.3204020042904,1774787809.165026,1774787812.5305903,1774787809.2560418,1774787812.5305903,51,26.0,102,52.0,4,8,194.74290495708132,230.459,87.757,637.6951396981481,137.33146051263694,449.69856496624186,57.41144444444444
329,5,40,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,355.2513227041345,355.2513227041345,367.4853610573337,375.63223431352526,376.5271580440458,376.701365923509,67.97458416203942,67.97458416203942,67.98027135469923,68.10309455163907,68.12360863311895,20679.65198715392,20679.65198715392,20692.655698978346,20735.161849157885,20738.50632138317,1774787813.4405437,1774787834.1843517,1774787813.6002116,1774787834.1843517,301,151.0,12040,6040.0,19,760,230.61090098586865,237.093,108.378,4746.927085793732,173.19945654142418,3565.1618721684863,57.41144444444444
330,2,12,200,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,200,200,200,199.07305809708,199.07305809708,232.6715895324014,234.78851810796183,234.8240907653235,234.8329839296639,68.15927814192277,68.15927814192277,68.15125769847798,68.20836025076665,68.21560247384137,13762.769408339713,13762.769408339713,13793.51520095952,13806.266520428471,13807.822748045435,1774787835.059529,1774787848.868395,1774787835.1569946,1774787848.868395,201,101.0,2412,1212.0,13,156,222.42332565870265,231.43,91.226,3049.7353006236544,165.0118812142582,2262.543992052528,57.41144444444444
331,3,2,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,90.44451947556809,90.44451947556809,90.44451947556809,90.62811537296513,90.64443500828928,90.64851491712034,66.90773539270998,66.90773539270998,66.90773539270998,67.03037004594485,67.04127090401016,692.614138009958,692.614138009958,692.614138009958,693.9014457864687,694.0158731443807,1774787849.7293582,1774787850.423401,1774787849.819796,1774787850.423401,11,6.0,22,12.0,1,2,108.71427964220128,140.59,100.076,65.62048623871802,51.30283519775685,30.966649479548124,57.41144444444444
332,2,2,75,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,75,75,75,123.16162296338008,123.16162296338008,123.16162296338008,153.1276278954465,155.79127277829684,156.45718399900943,66.78314683833034,66.78314683833034,66.78314683833034,66.78770545955017,66.78811067032527,5065.114488999825,5065.114488999825,5065.114488999825,5094.743155961623,5097.376815247117,1774787851.2866552,1774787856.3848836,1774787851.3765209,1774787856.3848836,76,38.5,152,77.0,5,10,208.7561028963952,231.272,109.217,1045.5262937734135,151.34465845195072,757.9889528413091,57.41144444444444
333,2,56,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,261.9093450069028,261.9093450069028,261.8843225063756,307.1367554657627,318.06985005387105,324.7984499903396,68.95975755684245,68.95975755684245,68.94827988617789,69.13097722062227,69.15284231810108,20880.8768545028,20880.8768545028,20887.10341748083,20941.326113272225,20952.34888728009,1774787857.4073532,1774787878.3773568,1774787857.5557988,1774787878.3773568,301,151.0,16856,8456.0,19,1064,231.92351959045368,239.199,104.351,4829.0090144053465,174.5120751460092,3633.6132941186593,57.41144444444444
334,1,6,150,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,150,150,150,191.5560583389985,191.5560583389985,236.0286035691388,236.7821697553154,236.82910918141715,236.8408440379426,67.90420831995235,67.90420831995235,67.90073730532805,67.92696555701379,67.93012491821142,10309.283098011898,10309.283098011898,10352.258038066791,10357.598497939762,10358.169656328391,1774787879.248311,1774787889.6066225,1774787879.3505218,1774787889.6066225,151,76.0,906,456.0,10,60,217.39468401886387,229.162,96.382,2229.621761072876,159.98323957441943,1640.80420812456,57.41144444444444
335,2,12,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,214.5321459878081,214.5321459878081,225.61295347986743,227.97424148302525,228.1520714750513,228.19652897305787,69.57995557415954,69.57995557415954,69.5032436051406,71.10510902712122,71.2211421621032,840.751746155244,840.751746155244,851.8304769531824,865.408601477975,866.6643131070305,1774787890.5004067,1774787891.3691664,1774787890.591879,1774787891.3691664,11,6.0,132,72.0,1,12,114.9585322209203,172.471,98.997,89.3558281841278,57.54708777647587,44.73063102414873,57.41144444444444
336,2,6,75,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,75,75,75,214.34983219175288,214.34983219175288,247.84858553903177,248.73635606491007,248.7798152782489,248.7906800815836,67.92440809239214,67.92440809239214,67.9150578641408,67.97753887469692,67.984622012355,5240.756031028771,5240.756031028771,5273.312355042435,5278.965584759135,5279.446277732495,1774787892.2325408,1774787897.5127175,1774787892.3465106,1774787897.5127175,76,38.5,456,231.0,5,30,205.8159950913401,228.286,99.23,1063.2880500135425,148.40455064689567,766.6886395318511,57.41144444444444
337,1,24,20,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,20,20,20,222.95422364065112,222.95422364065112,233.08188951341435,245.23679301491936,248.48532367963344,249.37492504250253,68.81141585906511,68.81141585906511,68.80735436846551,70.02030329711393,70.25928116746638,1530.371124962888,1530.371124962888,1538.9277480426244,1574.4656851165928,1577.2394530894237,1774787898.5111988,1774787900.0944242,1774787898.6224308,1774787900.0944242,21,11.0,504,264.0,2,48,150.71871331236798,232.609,93.974,221.8569582381249,93.30726886792354,137.34768827040995,57.41144444444444
338,1,12,200,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,200,200,200,212.1166854146092,212.1166854146092,222.9585900204256,225.62838559388183,225.7932922418695,225.8345189038664,68.18867068715515,68.18867068715515,68.18302409798281,68.25670368540048,68.26053540644719,13781.662152158484,13781.662152158484,13793.37242996553,13804.81163059012,13805.43441496906,1774787900.9868386,1774787914.7971177,1774787901.0761845,1774787914.7971177,201,101.0,2412,1212.0,13,156,221.667785848289,230.751,100.652,3041.488881978836,164.25634140384457,2253.7502879026,57.41144444444444
339,4,40,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,262.7813212777255,262.7813212777255,248.00276255700737,336.8913621874526,338.3449721953366,338.9770280336961,68.4817827089894,68.4817827089894,68.56572727449428,69.29637053530018,69.40689938679832,3618.388674018206,3618.388674018206,3616.3298280444,3703.188837040216,3719.526248383336,1774787915.705826,1774787919.4412165,1774787915.901599,1774787919.4412165,51,26.0,2040,1040.0,4,160,198.9095231282253,235.18,89.044,704.0636366298195,141.49807868378085,500.8490809663928,57.41144444444444
340,2,16,40,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,40,40,40,206.189045762585,206.189045762585,235.5308310361579,238.32819802919403,238.930809230078,239.081462030299,68.38146666641711,68.38146666641711,68.31570526955124,68.75924505696345,68.83832015177737,2873.0662457528524,2873.0662457528524,2898.8001245306805,2918.438199762022,2920.5551960214507,1774787920.3224285,1774787923.244852,1774787920.422441,1774787923.244852,41,21.0,656,336.0,3,48,187.73515382753072,230.088,100.68,529.8657745761872,130.32370938308628,367.8270787864792,57.41144444444444
341,3,24,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,213.6500917210166,213.6500917210166,224.1761574987322,236.86439503799195,238.1259433995001,238.41060197446487,67.98648019984513,67.98648019984513,67.96672960211123,68.6117316770833,68.62436539906895,3544.987621513428,3544.987621513428,3552.583646029234,3590.7374860253185,3592.8765298018698,1774787924.2422163,1774787927.8505025,1774787924.348591,1774787927.8505025,51,26.0,1224,624.0,4,96,193.44786827014923,232.755,68.27,677.437249417642,136.0364238257048,476.3874712147374,57.41144444444444
342,5,12,20,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,20,20,20,214.0143053159894,214.0143053159894,231.1489920248277,233.00879827002063,233.59780601458624,233.74505795072764,68.65452718461472,68.65452718461472,68.6211715250178,69.42355908073583,69.49388891323714,1518.450321823669,1518.450321823669,1535.32212250866,1549.169750942383,1549.3121486273594,1774787928.7415698,1774787930.2962248,1774787928.839111,1774787930.2962248,21,11.0,252,132.0,2,24,146.32989838295646,229.403,93.67,213.2193059204846,88.918453938512,129.56430122485716,57.41144444444444
343,1,2,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,122.97654949361458,122.97654949361458,122.97654949361458,152.92416872107424,155.58617931907065,156.25168196856976,66.55197955357531,66.55197955357531,66.55197955357531,66.60164795272674,66.60606292154019,721.9443654757924,721.9443654757924,721.9443654757924,751.4449691108894,754.0672449895646,1774787931.1554754,1774787931.9104264,1774787931.2451768,1774787931.9104264,11,6.0,22,12.0,1,2,109.7576501848036,163.136,96.202,73.01623135733603,52.34620574035916,34.82329170295925,57.41144444444444
344,2,64,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,277.6882997586654,277.6882997586654,284.48997798841447,323.158541333396,329.3409713392612,333.80497491452843,69.60763152955576,69.60763152955576,69.59760240730544,70.51328208050406,70.62452664938566,3688.4622447068978,3688.4622447068978,3685.2130095358007,3759.535847080406,3773.82562472485,1774787932.9265554,1774787936.7288878,1774787933.0630715,1774787936.7288878,51,26.0,3264,1664.0,4,256,202.41815828323644,237.044,102.298,742.0277854813336,145.006713838792,531.567976224568,57.41144444444444
